TIMESTAMP NUM_SERVERS NUM_PLAYERS
1187214796 6 11
1187214841 6 11
1187215636 6 6
1187215636 6 6
1187215636 6 9
1187215636 6 9
1187215636 6 9
1187215636 6 9
1187217995 6 0
1187217995 6 0
1187217995 6 6
1187217995 6 6
1187217995 6 6
1187217995 6 6
1187218862 6 0
1187218862 6 0
1187218862 6 5
1187218862 6 5
1187218862 6 5
1187218862 6 5
1187218862 6 0
1187218862 6 0
1187218862 6 5
1187218862 6 5
1187218862 6 5
1187218862 6 5
1187218863 6 0
1187218863 6 0
1187218863 6 5
1187218863 6 5
1187218863 6 5
1187218864 6 5
1187218865 6 0
1187218865 6 0
1187218865 6 5
1187218865 6 5
1187218865 6 5
1187218865 6 5
1187218866 6 0
1187218866 6 0
1187218866 6 5
1187218866 6 5
1187218866 6 5
1187218866 6 5
1187218867 6 0
1187218867 6 0
1187218867 6 5
1187218867 6 5
1187218867 6 5
1187218867 6 5
1187218868 6 0
1187218868 6 0
1187218868 6 5
1187218868 6 5
1187218868 6 5
1187218868 6 5
1187218869 6 0
1187218869 6 0
1187218869 6 5
1187218869 6 5
1187218869 6 5
1187218869 6 5
1187218870 6 0
1187218870 6 0
1187218870 6 5
1187218870 6 5
1187218870 6 5
1187218870 6 5
1187218871 6 0
1187218871 6 0
1187218871 6 5
1187218871 6 5
1187218871 6 5
1187218871 6 5
1187218872 6 0
1187218872 6 0
1187218872 6 5
1187218872 6 5
1187218872 6 5
1187218872 6 5
1187218873 6 0
1187218873 6 0
1187218873 6 5
1187218873 6 5
1187218873 6 5
1187218873 6 5
1187218875 6 0
1187218875 6 0
1187218875 6 5
1187218875 6 5
1187218875 6 5
1187218875 6 5
1187218876 6 0
1187218876 6 0
1187218876 6 5
1187218876 6 5
1187218876 6 5
1187218876 6 5
1187218877 6 0
1187218877 6 0
1187218877 6 5
1187218877 6 5
1187218877 6 5
1187218877 6 5
1187218878 6 0
1187218878 6 0
1187218878 6 5
1187218878 6 5
1187218878 6 5
1187218878 6 5
1187218879 6 0
1187218879 6 0
1187218879 6 5
1187218879 6 5
1187218879 6 5
1187218879 6 5
1187218880 6 0
1187218880 6 0
1187218880 6 5
1187218880 6 5
1187218880 6 5
1187218880 6 5
1187218881 6 0
1187218881 6 0
1187218881 6 5
1187218881 6 5
1187218881 6 5
1187218881 6 5
1187218882 6 0
1187218882 6 0
1187218882 6 5
1187218882 6 5
1187218882 6 5
1187218882 6 5
1187218883 6 0
1187218883 6 0
1187218883 6 5
1187218883 6 5
1187218883 6 5
1187218883 6 5
1187218885 6 0
1187218885 6 0
1187218885 6 5
1187218885 6 5
1187218885 6 5
1187218885 6 5
1187218886 6 0
1187218886 6 0
1187218886 6 5
1187218886 6 5
1187218886 6 5
1187218886 6 5
1187218887 6 0
1187218887 6 0
1187218887 6 5
1187218887 6 5
1187218887 6 5
1187218887 6 5
1187218888 6 0
1187218888 6 0
1187218888 6 5
1187218888 6 5
1187218888 6 5
1187218888 6 5
1187218889 6 0
1187218889 6 0
1187218889 6 5
1187218889 6 5
1187218889 6 5
1187218889 6 5
1187218890 6 0
1187218890 6 0
1187218890 6 5
1187218890 6 5
1187218890 6 5
1187218890 6 5
1187218891 6 0
1187218891 6 0
1187218891 6 5
1187218891 6 5
1187218891 6 5
1187218891 6 5
1187218892 6 0
1187218892 6 0
1187218892 6 5
1187218892 6 5
1187218892 6 5
1187218892 6 5
1187218893 6 0
1187218893 6 0
1187218893 6 5
1187218894 6 5
1187218894 6 5
1187218894 6 5
1187218895 6 0
1187218895 6 0
1187218895 6 5
1187218895 6 5
1187218895 6 5
1187218895 6 5
1187218896 6 0
1187218896 6 0
1187218896 6 5
1187218896 6 5
1187218896 6 5
1187218896 6 5
1187218897 6 0
1187218897 6 0
1187218897 6 5
1187218897 6 5
1187218897 6 5
1187218897 6 5
1187218898 6 0
1187218898 6 0
1187218898 6 5
1187218898 6 5
1187218898 6 5
1187218898 6 5
1187218899 6 0
1187218899 6 0
1187218899 6 5
1187218899 6 5
1187218899 6 5
1187218899 6 5
1187218900 6 0
1187218900 6 0
1187218900 6 5
1187218900 6 5
1187218900 6 5
1187218900 6 5
1187218901 6 0
1187218901 6 0
1187218901 6 5
1187218901 6 5
1187218901 6 5
1187218901 6 5
1187218902 6 0
1187218903 6 0
1187218903 6 5
1187218903 6 5
1187218903 6 5
1187218903 6 5
1187218904 6 0
1187218904 6 0
1187218904 6 5
1187218904 6 5
1187218904 6 5
1187218904 6 5
1187218905 6 0
1187218905 6 0
1187218905 6 5
1187218905 6 5
1187218905 6 5
1187218905 6 5
1187218906 6 0
1187218906 6 0
1187218906 6 5
1187218906 6 5
1187218906 6 5
1187218906 6 5
1187218907 6 0
1187218907 6 0
1187218907 6 5
1187218907 6 5
1187218907 6 5
1187218907 6 5
1187218908 6 0
1187218908 6 0
1187218908 6 5
1187218908 6 5
1187218908 6 5
1187218908 6 5
1187218909 6 0
1187218909 6 0
1187218909 6 5
1187218909 6 5
1187218909 6 5
1187218909 6 5
1187218910 6 0
1187218910 6 0
1187218910 6 5
1187218910 6 5
1187218910 6 5
1187218910 6 5
1187218911 6 0
1187218912 6 0
1187218912 6 5
1187218912 6 5
1187218912 6 5
1187218912 6 5
1187218913 6 0
1187218913 6 0
1187218913 6 5
1187218913 6 5
1187218913 6 5
1187218913 6 5
1187218914 6 0
1187218914 6 0
1187218914 6 5
1187218914 6 5
1187218914 6 5
1187218914 6 5
1187218915 6 0
1187218915 6 0
1187218915 6 5
1187218915 6 5
1187218915 6 5
1187218915 6 5
1187218917 6 0
1187218917 6 0
1187218917 6 5
1187218917 6 5
1187218917 6 5
1187218917 6 5
1187218918 6 0
1187218918 6 0
1187218918 6 5
1187218918 6 5
1187218918 6 5
1187218918 6 5
1187218919 6 0
1187218919 6 0
1187218919 6 5
1187218919 6 5
1187218919 6 5
1187218919 6 5
1187218920 6 0
1187218920 6 0
1187218920 6 5
1187218920 6 5
1187218920 6 5
1187218920 6 5
1187218921 6 0
1187218921 6 0
1187218921 6 5
1187218921 6 5
1187218921 6 5
1187218921 6 5
1187218922 6 0
1187218922 6 0
1187218922 6 5
1187218922 6 5
1187218922 6 5
1187218922 6 5
1187218923 6 0
1187218923 6 0
1187218923 6 5
1187218923 6 5
1187218923 6 5
1187218923 6 5
1187218924 6 0
1187218924 6 0
1187218924 6 5
1187218924 6 5
1187218924 6 5
1187218924 6 5
1187218926 6 0
1187218926 6 0
1187218926 6 5
1187218926 6 5
1187218926 6 5
1187218926 6 5
1187218927 6 0
1187218927 6 0
1187218927 6 5
1187218927 6 5
1187218927 6 5
1187218927 6 5
1187218928 6 0
1187218928 6 0
1187218928 6 5
1187218928 6 5
1187218928 6 5
1187218928 6 5
1187218929 6 0
1187218929 6 0
1187218929 6 5
1187218929 6 5
1187218929 6 5
1187218929 6 5
1187218930 6 0
1187218930 6 0
1187218930 6 5
1187218930 6 5
1187218930 6 5
1187218930 6 5
1187218931 6 0
1187218931 6 0
1187218931 6 5
1187218931 6 5
1187218931 6 5
1187218931 6 5
1187218932 6 0
1187218932 6 0
1187218932 6 5
1187218932 6 5
1187218932 6 5
1187218932 6 5
1187218933 6 0
1187218933 6 0
1187218933 6 5
1187218934 6 5
1187218934 6 5
1187218934 6 5
1187218935 6 0
1187218935 6 0
1187218935 6 5
1187218935 6 5
1187218935 6 5
1187218935 6 5
1187218936 6 0
1187218936 6 0
1187218936 6 5
1187218936 6 5
1187218936 6 5
1187218936 6 5
1187218937 6 0
1187218937 6 0
1187218937 6 5
1187218937 6 5
1187218937 6 5
1187218937 6 5
1187218938 6 0
1187218938 6 0
1187218938 6 5
1187218938 6 5
1187218938 6 5
1187218938 6 5
1187218939 6 0
1187218939 6 0
1187218939 6 5
1187218939 6 5
1187218939 6 5
1187218939 6 5
1187218940 6 0
1187218940 6 0
1187218940 6 5
1187218940 6 5
1187218940 6 5
1187218940 6 5
1187218941 6 0
1187218941 6 0
1187218941 6 5
1187218941 6 5
1187218941 6 5
1187218942 6 5
1187218943 6 0
1187218943 6 0
